Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;11/04/2025;20,00;517,85;;Artur Henrique;99444;11/04/2025 16:28:45
Transferência;Transferência: Infinitepay;11/04/2025;-8,99;497,85;REC VIA CRED;Artur Henrique;;11/04/2025 16:16:44
Receita;Receitas financeiras: Venda;11/04/2025;43,99;506,84;;Artur Henrique;99442;11/04/2025 16:16:31
Receita;Receitas financeiras: Venda;11/04/2025;15,00;462,85;;Artur Henrique;99441;11/04/2025 16:04:44
Receita;Receitas financeiras: Venda;11/04/2025;47,00;447,85;;Artur Henrique;99439;11/04/2025 16:03:11
Receita;Receitas financeiras: Venda;11/04/2025;14,00;400,85;;Artur Henrique;99437;11/04/2025 15:47:44
Receita;Receitas financeiras: Venda;11/04/2025;18,00;386,85;;Artur Henrique;99436;11/04/2025 15:46:45
Receita;Receitas financeiras: Venda;11/04/2025;47,00;368,85;;Artur Henrique;99435;11/04/2025 15:41:14
Receita;Receitas financeiras: Venda;11/04/2025;5,00;321,85;;Artur Henrique;99432;11/04/2025 15:26:09
Transferência;Transferência: Dinheiro da Empresa;11/04/2025;-300,00;316,85;SANGRIA CAIXA;Artur Henrique;;11/04/2025 13:24:31
Transferência;Transferência: Dinheiro da Empresa;11/04/2025;-20,00;616,85;SANGRIA CAIXA;Artur Henrique;;11/04/2025 11:44:20
Receita;Receitas financeiras: Venda;11/04/2025;2,50;636,85;;Artur Henrique;99425;11/04/2025 11:40:47
Receita;Receitas financeiras: Venda;11/04/2025;5,00;634,35;;Artur Henrique;99421;11/04/2025 10:57:34
Receita;Receitas financeiras: Venda;11/04/2025;3,00;629,35;;Artur Henrique;99420;11/04/2025 10:12:13
Receita;Receitas financeiras: Venda;11/04/2025;6,00;626,35;;Artur Henrique;99419;11/04/2025 10:09:32
Transferência;Ajuste de Saldo: Fechamento de Caixa;10/04/2025;11,13;620,35;NAO ENCONTREI;Artur Henrique;;10/04/2025 22:34:47
Transferência;Transferência: Dinheiro da Empresa;10/04/2025;-700,00;609,22;SANGRIA CAIXA;Artur Henrique;;10/04/2025 22:15:58
Despesa;Despesas administrativas: Alimentação;10/04/2025;-10,50;1.309,22;;Artur Henrique;99416;10/04/2025 22:15:28
Receita;Receitas financeiras: Venda;10/04/2025;6,00;1.319,72;;Artur Henrique;99413;10/04/2025 21:41:18
Receita;Receitas financeiras: Venda;10/04/2025;53,75;1.313,72;;Artur Henrique;99411;10/04/2025 21:30:42
Receita;Receitas financeiras: Venda;10/04/2025;6,00;1.259,97;;Artur Henrique;99407;10/04/2025 20:58:14
Receita;Receitas financeiras: Venda;10/04/2025;5,00;1.253,97;;Artur Henrique;99406;10/04/2025 20:57:51
Receita;Receitas financeiras: Venda;10/04/2025;12,78;1.248,97;;Artur Henrique;99405;10/04/2025 20:57:31
Receita;Receitas financeiras: Venda;10/04/2025;5,00;1.236,19;;Artur Henrique;99404;10/04/2025 20:56:54
Receita;Receitas financeiras: Venda;10/04/2025;9,78;1.231,19;;Artur Henrique;99403;10/04/2025 20:53:26
Receita;Receitas financeiras: Venda;10/04/2025;9,99;1.221,41;;Artur Henrique;99401;10/04/2025 20:46:40
Receita;Receitas financeiras: Venda;10/04/2025;17,00;1.211,42;;Artur Henrique;99400;10/04/2025 20:45:40
Transferência;Transferência: Infinitepay;10/04/2025;-14,00;1.194,42;REC VIA PIX;Artur Henrique;;10/04/2025 20:37:13
Receita;Receitas financeiras: Venda;10/04/2025;58,00;1.208,42;;Artur Henrique;99398;10/04/2025 20:37:03
Receita;Receitas financeiras: Venda;10/04/2025;27,00;1.150,42;;Artur Henrique;99397;10/04/2025 20:35:27
Receita;Receitas financeiras: Venda;10/04/2025;22,00;1.123,42;;Artur Henrique;99395;10/04/2025 20:23:36
Receita;Receitas financeiras: Venda;10/04/2025;3,00;1.101,42;;Artur Henrique;99394;10/04/2025 20:21:34
Receita;Receitas financeiras: Venda;10/04/2025;17,00;1.098,42;;Artur Henrique;99393;10/04/2025 20:21:00
Receita;Receitas financeiras: Venda;10/04/2025;50,00;1.081,42;;Artur Henrique;99391;10/04/2025 20:06:31
Receita;Receitas financeiras: Venda;10/04/2025;17,54;1.031,42;;Artur Henrique;99388;10/04/2025 19:47:18
Receita;Receitas financeiras: Venda;10/04/2025;7,89;1.013,88;;Artur Henrique;99385;10/04/2025 19:41:36
Receita;Receitas financeiras: Venda;10/04/2025;8,75;1.005,99;;Artur Henrique;99384;10/04/2025 19:40:56
Receita;Receitas financeiras: Venda;10/04/2025;20,98;997,24;;Artur Henrique;99379;10/04/2025 19:04:12
Receita;Receitas financeiras: Venda;10/04/2025;5,49;976,26;;Artur Henrique;99377;10/04/2025 18:54:05
Transferência;Transferência: Infinitepay;10/04/2025;-25,00;970,77;REC VIA PIX;Artur Henrique;;10/04/2025 18:46:50
Receita;Receitas financeiras: Venda;10/04/2025;29,00;995,77;;Artur Henrique;99374;10/04/2025 18:46:31
Receita;Receitas financeiras: Venda;10/04/2025;15,00;966,77;;Artur Henrique;99372;10/04/2025 18:27:11
Receita;Receitas financeiras: Venda;10/04/2025;24,45;951,77;;Artur Henrique;99369;10/04/2025 17:56:57
Receita;Receitas financeiras: Venda;10/04/2025;4,99;927,32;;Artur Henrique;99367;10/04/2025 17:50:30
Receita;Receitas financeiras: Venda;10/04/2025;11,25;922,33;;Artur Henrique;99366;10/04/2025 17:47:55
Receita;Receitas financeiras: Venda;10/04/2025;8,75;911,08;;Artur Henrique;99358;10/04/2025 16:57:16
Receita;Receitas financeiras: Venda;10/04/2025;18,00;902,33;;Artur Henrique;99355;10/04/2025 16:51:24
Receita;Receitas financeiras: Venda;10/04/2025;10,48;884,33;;Artur Henrique;99354;10/04/2025 16:49:38
Receita;Receitas financeiras: Venda;10/04/2025;21,00;873,85;;Artur Henrique;99350;10/04/2025 16:17:57
Receita;Receitas financeiras: Venda;10/04/2025;30,00;852,85;;Artur Henrique;99348;10/04/2025 15:27:37
Receita;Receitas financeiras: Venda;10/04/2025;15,00;822,85;;Artur Henrique;99347;10/04/2025 15:18:44
Receita;Receitas financeiras: Venda;10/04/2025;20,45;807,85;;Artur Henrique;99346;10/04/2025 15:18:04
Receita;Receitas financeiras: Venda;10/04/2025;2,50;787,40;;Artur Henrique;99345;10/04/2025 15:16:15
Receita;Receitas financeiras: Venda;10/04/2025;5,00;784,90;;Artur Henrique;99341;10/04/2025 14:25:17
Receita;Receitas financeiras: Venda;09/04/2025;9,50;779,90;;Artur Henrique;99340;09/04/2025 21:46:58
Transferência;Ajuste de Saldo: Fechamento de Caixa;09/04/2025;-16,77;770,40;DIF SEMANA PASSADA;Artur Henrique;;09/04/2025 21:44:47
Despesa;Despesas administrativas: Alimentação;09/04/2025;-5,00;787,17;;Artur Henrique;99338;09/04/2025 21:37:20
Receita;Receitas financeiras: Venda;09/04/2025;17,00;792,17;;Artur Henrique;99335;09/04/2025 21:32:17
Receita;Receitas financeiras: Venda;09/04/2025;17,00;775,17;;Artur Henrique;99334;09/04/2025 21:30:24
Receita;Receitas financeiras: Venda;09/04/2025;9,00;758,17;;Artur Henrique;99333;09/04/2025 21:29:54
Receita;Receitas financeiras: Venda;09/04/2025;58,98;749,17;;Artur Henrique;99332;09/04/2025 21:29:17
Receita;Receitas financeiras: Venda;09/04/2025;17,97;690,19;;Artur Henrique;99328;09/04/2025 21:08:11
Receita;Receitas financeiras: Venda;09/04/2025;9,78;672,22;;Artur Henrique;99324;09/04/2025 20:53:46
Receita;Receitas financeiras: Venda;09/04/2025;3,00;662,44;;Artur Henrique;99323;09/04/2025 20:53:16
Receita;Receitas financeiras: Venda;09/04/2025;8,75;659,44;;Artur Henrique;99322;09/04/2025 20:52:46
Receita;Receitas financeiras: Venda;09/04/2025;18,25;650,69;;Artur Henrique;99318;09/04/2025 20:45:28
Receita;Receitas financeiras: Venda;09/04/2025;21,96;632,44;;Artur Henrique;99313;09/04/2025 20:26:17
Receita;Receitas financeiras: Venda;09/04/2025;26,98;610,48;;Artur Henrique;99309;09/04/2025 20:10:25
Receita;Receitas financeiras: Venda;09/04/2025;6,49;583,50;;Artur Henrique;99307;09/04/2025 20:00:07
Receita;Receitas financeiras: Venda;09/04/2025;31,73;577,01;;Artur Henrique;99305;09/04/2025 19:44:30
Receita;Receitas financeiras: Venda;09/04/2025;53,00;545,28;;Artur Henrique;99299;09/04/2025 19:00:19
Receita;Receitas financeiras: Venda;09/04/2025;6,00;492,28;;Artur Henrique;99295;09/04/2025 18:42:45
Receita;Receitas financeiras: Venda;09/04/2025;5,49;486,28;;Artur Henrique;99292;09/04/2025 18:28:22
Receita;Receitas financeiras: Venda;09/04/2025;3,00;480,79;;Artur Henrique;99288;09/04/2025 18:20:27
Receita;Receitas financeiras: Venda;09/04/2025;22,00;477,79;;Artur Henrique;99281;09/04/2025 18:04:03
Receita;Receitas financeiras: Venda;09/04/2025;14,00;455,79;;Artur Henrique;99278;09/04/2025 17:57:51
Receita;Receitas financeiras: Venda;09/04/2025;3,89;441,79;;Artur Henrique;99276;09/04/2025 17:48:04
Receita;Receitas financeiras: Venda;09/04/2025;13,50;437,90;;Artur Henrique;99274;09/04/2025 17:37:24
Receita;Receitas financeiras: Venda;09/04/2025;4,89;424,40;;Artur Henrique;99263;09/04/2025 17:24:21
Transferência;Transferência: Infinitepay;09/04/2025;9,90;419,51;DH;Artur Henrique;;09/04/2025 17:07:36
Receita;Receitas financeiras: Venda;09/04/2025;15,50;409,61;;Artur Henrique;99252;09/04/2025 16:52:59
Receita;Receitas financeiras: Venda;09/04/2025;9,98;394,11;;Artur Henrique;99251;09/04/2025 16:33:23
Receita;Receitas financeiras: Venda;09/04/2025;26,75;384,13;;Artur Henrique;99250;09/04/2025 16:23:32
Receita;Receitas financeiras: Venda;09/04/2025;20,00;357,38;;Artur Henrique;99248;09/04/2025 16:13:44
Receita;Receitas financeiras: Venda;09/04/2025;16,53;337,38;;Artur Henrique;99247;09/04/2025 15:49:33
Receita;Receitas financeiras: Venda;09/04/2025;5,00;320,85;;Artur Henrique;99244;09/04/2025 15:26:14
Receita;Receitas financeiras: Venda;09/04/2025;5,00;315,85;;Artur Henrique;99238;09/04/2025 14:21:32
Despesa;Despesas administrativas: Mat Escr e Limpeza;09/04/2025;-16,00;310,85;;Artur Henrique;99236;09/04/2025 14:14:40
Transferência;Transferência: Dinheiro da Empresa;09/04/2025;-311,77;326,85;SANGRIA CAIXA;Artur Henrique;;09/04/2025 13:54:41
Receita;Receitas financeiras: Venda;09/04/2025;3,99;638,62;;Artur Henrique;99233;09/04/2025 13:38:58
Despesa;Despesas administrativas: Mat Escr e Limpeza;09/04/2025;-2,00;634,63;CANETA;Artur Henrique;99231;09/04/2025 13:11:12
Despesa;Despesas administrativas: Alimentação;09/04/2025;-9,50;636,63;;Artur Henrique;99230;09/04/2025 13:10:41
Receita;Receitas financeiras: Venda;09/04/2025;8,00;646,13;;Artur Henrique;99228;09/04/2025 12:54:01
Receita;Receitas financeiras: Venda;09/04/2025;10,00;638,13;;Artur Henrique;99227;09/04/2025 12:50:56
Receita;Receitas financeiras: Venda;09/04/2025;6,00;628,13;;Artur Henrique;99225;09/04/2025 12:33:37
Receita;Receitas financeiras: Venda;09/04/2025;6,00;622,13;;Artur Henrique;99217;09/04/2025 11:15:48
Receita;Receitas financeiras: Venda;09/04/2025;5,00;616,13;;Artur Henrique;99214;09/04/2025 11:01:42
Receita;Receitas financeiras: Venda;09/04/2025;1,35;611,13;;Artur Henrique;99211;09/04/2025 10:35:09
Transferência;Transferência: Dinheiro da Empresa;09/04/2025;-50,00;609,78;NOTAS DE 2,00 EM EXCESSO;Artur Henrique;;09/04/2025 09:07:20
Transferência;Ajuste de Saldo: Fechamento de Caixa;08/04/2025;0,78;659,78;TROCO;Artur Henrique;;08/04/2025 21:54:07
Receita;Receitas financeiras: Venda;08/04/2025;39,00;659,00;;Artur Henrique;99207;08/04/2025 21:44:59
Despesa;Despesas administrativas: Alimentação;08/04/2025;-12,00;620,00;;Artur Henrique;99206;08/04/2025 21:37:49
Receita;Receitas financeiras: Venda;08/04/2025;4,99;632,00;;Artur Henrique;99203;08/04/2025 21:06:17
Receita;Receitas financeiras: Venda;08/04/2025;19,98;627,01;;Artur Henrique;99202;08/04/2025 21:05:19
Receita;Receitas financeiras: Venda;08/04/2025;17,00;607,03;;Artur Henrique;99200;08/04/2025 20:46:53
Receita;Receitas financeiras: Venda;08/04/2025;9,99;590,03;;Artur Henrique;99199;08/04/2025 20:46:27
Receita;Receitas financeiras: Venda;08/04/2025;6,00;580,04;;Artur Henrique;99190;08/04/2025 19:51:21
Receita;Receitas financeiras: Venda;08/04/2025;7,00;574,04;;Artur Henrique;99189;08/04/2025 19:37:50
Receita;Receitas financeiras: Venda;08/04/2025;3,79;567,04;;Artur Henrique;99183;08/04/2025 18:59:46
Receita;Receitas financeiras: Venda;08/04/2025;47,00;563,25;;Artur Henrique;99182;08/04/2025 18:59:11
Receita;Receitas financeiras: Venda;08/04/2025;15,00;516,25;;Artur Henrique;99180;08/04/2025 18:52:42
Receita;Receitas financeiras: Venda;08/04/2025;26,00;501,25;;Artur Henrique;99176;08/04/2025 18:15:18
Receita;Receitas financeiras: Venda;08/04/2025;4,99;475,25;;Artur Henrique;99171;08/04/2025 17:56:32
Receita;Receitas financeiras: Venda;08/04/2025;13,29;470,26;;Artur Henrique;99170;08/04/2025 17:52:00
Receita;Receitas financeiras: Venda;08/04/2025;3,89;456,97;;Artur Henrique;99169;08/04/2025 17:46:47
Receita;Receitas financeiras: Venda;08/04/2025;3,89;453,08;;Artur Henrique;99166;08/04/2025 17:27:25
Receita;Receitas financeiras: Venda;08/04/2025;22,00;449,19;;Artur Henrique;99164;08/04/2025 16:41:51
Receita;Receitas financeiras: Venda;08/04/2025;15,00;427,19;;Artur Henrique;99158;08/04/2025 16:10:47
Receita;Receitas financeiras: Venda;08/04/2025;5,00;412,19;;Artur Henrique;99153;08/04/2025 15:03:37
Receita;Receitas financeiras: Venda;08/04/2025;10,75;407,19;;Artur Henrique;99151;08/04/2025 13:47:49
Despesa;Despesas administrativas: Alimentação;08/04/2025;-2,50;396,44;;Artur Henrique;99149;08/04/2025 13:02:08
Receita;Receitas financeiras: Venda;08/04/2025;5,00;398,94;;Artur Henrique;99148;08/04/2025 13:01:50
Despesa;Matéria prima: Compra de Mercadorias;08/04/2025;-96,00;393,94;;Artur Henrique;99147;08/04/2025 13:00:30
Receita;Receitas financeiras: Venda;08/04/2025;15,00;489,94;;Artur Henrique;99145;08/04/2025 12:49:01
Transferência;Transferência: Infinitepay;08/04/2025;-16,00;474,94;REC VIA DEB;Artur Henrique;;08/04/2025 12:17:07
Receita;Receitas financeiras: Venda;08/04/2025;19,96;490,94;;Artur Henrique;99143;08/04/2025 12:16:44
Despesa;Despesas administrativas: Alimentação;08/04/2025;-5,50;470,98;;Artur Henrique;99142;08/04/2025 11:21:12
Receita;Receitas financeiras: Venda;08/04/2025;10,00;476,48;;Artur Henrique;99141;08/04/2025 11:06:22
Receita;Receitas financeiras: Venda;08/04/2025;8,00;466,48;;Artur Henrique;99139;08/04/2025 10:34:50
Transferência;Ajuste de Saldo: Fechamento de Caixa;06/04/2025;0,74;458,48;TROCO;Artur Henrique;;06/04/2025 18:06:46
Receita;Receitas financeiras: Venda;06/04/2025;19,96;457,74;;Artur Henrique;99136;06/04/2025 18:05:11
Receita;Receitas financeiras: Venda;06/04/2025;17,00;437,78;;Artur Henrique;99133;06/04/2025 17:50:26
Receita;Receitas financeiras: Venda;06/04/2025;57,00;420,78;;Artur Henrique;99132;06/04/2025 17:49:54
Receita;Receitas financeiras: Venda;06/04/2025;2,00;363,78;;Artur Henrique;99131;06/04/2025 17:49:17
Receita;Receitas financeiras: Venda;06/04/2025;10,75;361,78;;Artur Henrique;99130;06/04/2025 17:45:13
Transferência;Transferência: (Removido) CIELO TEF;06/04/2025;-38,98;351,03;REC VIA DEB;Artur Henrique;;06/04/2025 17:40:14
Receita;Receitas financeiras: Venda;06/04/2025;77,97;390,01;;Artur Henrique;99129;06/04/2025 17:40:00
Transferência;Transferência: Dinheiro da Empresa;06/04/2025;-1.640,00;312,04;SANGRIA CAIXA;Artur Henrique;;06/04/2025 17:37:51
Receita;Receitas financeiras: Venda;06/04/2025;32,45;1.952,04;;Artur Henrique;99125;06/04/2025 17:32:37
Receita;Receitas financeiras: Venda;06/04/2025;11,97;1.919,59;;Artur Henrique;99124;06/04/2025 17:31:37
Despesa;Despesas administrativas: Salários e encargos sociais;06/04/2025;-80,00;1.907,62;;Artur Henrique;99123;06/04/2025 17:30:52
Receita;Receitas financeiras: Venda;06/04/2025;5,49;1.987,62;;Artur Henrique;99120;06/04/2025 17:24:53
Receita;Receitas financeiras: Venda;06/04/2025;8,99;1.982,13;;Artur Henrique;99119;06/04/2025 17:23:57
Receita;Receitas financeiras: Venda;06/04/2025;12,95;1.973,14;;Artur Henrique;99116;06/04/2025 17:17:18
Receita;Receitas financeiras: Venda;06/04/2025;4,99;1.960,19;;Artur Henrique;99115;06/04/2025 17:16:26
Receita;Receitas financeiras: Venda;06/04/2025;7,98;1.955,20;;Artur Henrique;99114;06/04/2025 17:14:20
Receita;Receitas financeiras: Venda;06/04/2025;23,47;1.947,22;;Artur Henrique;99113;06/04/2025 17:12:54
Receita;Receitas financeiras: Venda;06/04/2025;11,75;1.923,75;;Artur Henrique;99112;06/04/2025 17:11:02
Receita;Receitas financeiras: Venda;06/04/2025;7,98;1.912,00;;Artur Henrique;99107;06/04/2025 16:59:18
Receita;Receitas financeiras: Venda;06/04/2025;5,00;1.904,02;;Artur Henrique;99105;06/04/2025 16:54:06
Receita;Receitas financeiras: Venda;06/04/2025;23,94;1.899,02;;Artur Henrique;99104;06/04/2025 16:53:52
Receita;Receitas financeiras: Venda;06/04/2025;19,96;1.875,08;;Artur Henrique;99101;06/04/2025 16:40:02
Receita;Receitas financeiras: Venda;06/04/2025;5,00;1.855,12;;Artur Henrique;99099;06/04/2025 16:34:25
Receita;Receitas financeiras: Venda;06/04/2025;12,95;1.850,12;;Artur Henrique;99098;06/04/2025 16:32:48
Receita;Receitas financeiras: Venda;06/04/2025;7,00;1.837,17;;Artur Henrique;99096;06/04/2025 16:29:21
Receita;Receitas financeiras: Venda;06/04/2025;8,00;1.830,17;;Artur Henrique;99092;06/04/2025 16:16:17
Receita;Receitas financeiras: Venda;06/04/2025;29,94;1.822,17;;Artur Henrique;99085;06/04/2025 15:52:56
Receita;Receitas financeiras: Venda;06/04/2025;24,71;1.792,23;;Artur Henrique;99084;06/04/2025 15:48:53
Transferência;Transferência: Moedas caixa;06/04/2025;28,75;1.767,52;RECARGA MOEDAS;Artur Henrique;;06/04/2025 15:42:39
Receita;Receitas financeiras: Venda;06/04/2025;5,00;1.738,77;;Artur Henrique;99081;06/04/2025 15:34:12
Receita;Receitas financeiras: Venda;06/04/2025;42,85;1.733,77;;Artur Henrique;99079;06/04/2025 15:33:31
Receita;Receitas financeiras: Venda;06/04/2025;12,00;1.690,92;;Artur Henrique;99076;06/04/2025 15:27:29
Receita;Receitas financeiras: Venda;06/04/2025;19,99;1.678,92;;Artur Henrique;99075;06/04/2025 15:25:18
Receita;Receitas financeiras: Venda;06/04/2025;13,00;1.658,93;;Artur Henrique;99069;06/04/2025 15:15:35
Receita;Receitas financeiras: Venda;06/04/2025;2,00;1.645,93;;Artur Henrique;99068;06/04/2025 15:14:45
Receita;Receitas financeiras: Venda;06/04/2025;3,00;1.643,93;;Artur Henrique;99067;06/04/2025 15:14:16
Receita;Receitas financeiras: Venda;06/04/2025;26,98;1.640,93;;Artur Henrique;99066;06/04/2025 15:08:57
Receita;Receitas financeiras: Venda;06/04/2025;57,99;1.613,95;;Artur Henrique;99064;06/04/2025 15:04:16
Receita;Receitas financeiras: Venda;06/04/2025;19,97;1.555,96;;Artur Henrique;99063;06/04/2025 15:03:31
Receita;Receitas financeiras: Venda;06/04/2025;21,95;1.535,99;;Artur Henrique;99062;06/04/2025 15:02:49
Receita;Receitas financeiras: Venda;06/04/2025;4,00;1.514,04;;Artur Henrique;99059;06/04/2025 14:58:30
Receita;Receitas financeiras: Venda;06/04/2025;10,00;1.510,04;;Artur Henrique;99055;06/04/2025 14:53:23
Receita;Receitas financeiras: Venda;06/04/2025;9,99;1.500,04;;Artur Henrique;99054;06/04/2025 14:53:16
Receita;Receitas financeiras: Venda;06/04/2025;46,80;1.490,05;;Artur Henrique;99050;06/04/2025 14:37:35
Receita;Receitas financeiras: Venda;06/04/2025;6,29;1.443,25;;Artur Henrique;99049;06/04/2025 14:35:59
Receita;Receitas financeiras: Venda;06/04/2025;9,00;1.436,96;;Artur Henrique;99048;06/04/2025 14:26:55
Receita;Receitas financeiras: Venda;06/04/2025;5,00;1.427,96;;Artur Henrique;99046;06/04/2025 14:23:34
Receita;Receitas financeiras: Venda;06/04/2025;16,40;1.422,96;;Artur Henrique;99041;06/04/2025 14:19:43
Receita;Receitas financeiras: Venda;06/04/2025;29,67;1.406,56;;Artur Henrique;99039;06/04/2025 14:17:41
Receita;Receitas financeiras: Venda;06/04/2025;11,67;1.376,89;;Artur Henrique;99036;06/04/2025 14:07:12
Receita;Receitas financeiras: Venda;06/04/2025;11,99;1.365,22;;Artur Henrique;99035;06/04/2025 14:06:06
Receita;Receitas financeiras: Venda;06/04/2025;8,00;1.353,23;;Artur Henrique;99032;06/04/2025 14:02:58
Receita;Receitas financeiras: Venda;06/04/2025;4,99;1.345,23;;Artur Henrique;99031;06/04/2025 13:56:07
Receita;Receitas financeiras: Venda;06/04/2025;4,50;1.340,24;;Artur Henrique;99030;06/04/2025 13:52:17
Receita;Receitas financeiras: Venda;06/04/2025;20,00;1.335,74;;Artur Henrique;99029;06/04/2025 13:51:24
Receita;Receitas financeiras: Venda;06/04/2025;7,50;1.315,74;;Artur Henrique;99026;06/04/2025 13:47:04
Receita;Receitas financeiras: Venda;06/04/2025;1,50;1.308,24;;Artur Henrique;99024;06/04/2025 13:42:07
Receita;Receitas financeiras: Venda;06/04/2025;11,98;1.306,74;;Artur Henrique;99023;06/04/2025 13:41:33
Receita;Receitas financeiras: Venda;06/04/2025;23,92;1.294,76;;Artur Henrique;99020;06/04/2025 13:32:36
Receita;Receitas financeiras: Venda;06/04/2025;54,00;1.270,84;;Artur Henrique;99019;06/04/2025 13:29:23
Receita;Receitas financeiras: Venda;06/04/2025;4,50;1.216,84;;Artur Henrique;99018;06/04/2025 13:28:33
Receita;Receitas financeiras: Venda;06/04/2025;54,00;1.212,34;;Artur Henrique;99015;06/04/2025 13:26:51
Receita;Receitas financeiras: Venda;06/04/2025;38,95;1.158,34;;Artur Henrique;99008;06/04/2025 13:07:49
Receita;Receitas financeiras: Venda;06/04/2025;12,95;1.119,39;;Artur Henrique;99007;06/04/2025 13:05:33
