Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;24/06/2025;16,00;188,96;;Artur Henrique;107738;24/06/2025 17:37:36
Receita;Receitas financeiras: Venda;24/06/2025;7,00;172,96;;Artur Henrique;107737;24/06/2025 17:06:40
Receita;Receitas financeiras: Venda;24/06/2025;26,00;165,96;;Artur Henrique;107736;24/06/2025 16:54:34
Receita;Receitas financeiras: Venda;24/06/2025;9,50;139,96;;Artur Henrique;107733;24/06/2025 15:58:03
Receita;Receitas financeiras: Venda;24/06/2025;60,75;130,46;;Artur Henrique;107732;24/06/2025 15:53:08
Receita;Receitas financeiras: Venda;24/06/2025;16,25;69,71;;Artur Henrique;107731;24/06/2025 15:12:17
Receita;Receitas financeiras: Venda;24/06/2025;12,95;53,46;;Artur Henrique;107730;24/06/2025 15:00:42
Receita;Receitas financeiras: Venda;24/06/2025;4,00;40,51;;Artur Henrique;107728;24/06/2025 14:25:06
Despesa;Empréstimos e recebiveis: Empréstimos;23/06/2025;-649,36;36,51;;Hayslla Moreira Braga;107724;23/06/2025 14:40:56
Despesa;Despesas financeiras: Tarifas e Juros Banco;23/06/2025;-58,87;685,87;TAXA REC VENDAS DEB E CRED 20 a 22/06;Hayslla Moreira Braga;107721;23/06/2025 14:39:09
Transferência;Transferência: Itaú;23/06/2025;-5.265,45;744,74;REC VENDAS DEB, CRED E PIX 22 a 22/06;Hayslla Moreira Braga;;23/06/2025 14:07:19
Receita;Receitas financeiras: Venda;22/06/2025;8,00;6.010,19;;Hayslla Moreira Braga;107566;23/06/2025 14:38:33
Receita;Receitas financeiras: Venda;22/06/2025;26,99;6.002,19;;Artur Henrique;107596;22/06/2025 17:37:10
Receita;Receitas financeiras: Venda;22/06/2025;46,00;5.975,20;;Artur Henrique;107562;22/06/2025 17:35:41
Receita;Receitas financeiras: Venda;22/06/2025;6,00;5.929,20;;Artur Henrique;107703;22/06/2025 17:22:08
Receita;Receitas financeiras: Venda;22/06/2025;9,00;5.923,20;;Artur Henrique;107702;22/06/2025 17:17:59
Receita;Receitas financeiras: Venda;22/06/2025;69,29;5.914,20;;Artur Henrique;107699;22/06/2025 17:14:18
Receita;Receitas financeiras: Venda;22/06/2025;44,00;5.844,91;;Artur Henrique;107696;22/06/2025 17:08:37
Receita;Receitas financeiras: Venda;22/06/2025;7,99;5.800,91;;Artur Henrique;107694;22/06/2025 17:02:28
Receita;Receitas financeiras: Venda;22/06/2025;20,87;5.792,92;;Artur Henrique;107693;22/06/2025 17:01:32
Receita;Receitas financeiras: Venda;22/06/2025;20,67;5.772,05;;Artur Henrique;107691;22/06/2025 16:45:28
Receita;Receitas financeiras: Venda;22/06/2025;40,00;5.751,38;;Artur Henrique;107690;22/06/2025 16:39:15
Receita;Receitas financeiras: Venda;22/06/2025;25,00;5.711,38;;Artur Henrique;107689;22/06/2025 16:36:48
Receita;Receitas financeiras: Venda;22/06/2025;31,44;5.686,38;;Artur Henrique;107688;22/06/2025 16:36:13
Receita;Receitas financeiras: Venda;22/06/2025;133,46;5.654,94;;Artur Henrique;107686;22/06/2025 16:34:52
Receita;Receitas financeiras: Venda;22/06/2025;136,50;5.521,48;;Artur Henrique;107685;22/06/2025 16:31:11
Receita;Receitas financeiras: Venda;22/06/2025;4,50;5.384,98;;Artur Henrique;107682;22/06/2025 16:13:28
Receita;Receitas financeiras: Venda;22/06/2025;11,75;5.380,48;;Artur Henrique;107681;22/06/2025 16:07:25
Receita;Receitas financeiras: Venda;22/06/2025;9,00;5.368,73;;Artur Henrique;107680;22/06/2025 16:05:26
Receita;Receitas financeiras: Venda;22/06/2025;39,90;5.359,73;;Artur Henrique;107678;22/06/2025 15:53:16
Receita;Receitas financeiras: Venda;22/06/2025;13,50;5.319,83;;Artur Henrique;107677;22/06/2025 15:40:00
Receita;Receitas financeiras: Venda;22/06/2025;4,50;5.306,33;;Artur Henrique;107674;22/06/2025 15:36:29
Receita;Receitas financeiras: Venda;22/06/2025;32,95;5.301,83;;Artur Henrique;107672;22/06/2025 15:21:41
Receita;Receitas financeiras: Venda;22/06/2025;16,88;5.268,88;;Artur Henrique;107671;22/06/2025 15:20:33
Receita;Receitas financeiras: Venda;22/06/2025;14,00;5.252,00;;Artur Henrique;107670;22/06/2025 15:17:26
Receita;Receitas financeiras: Venda;22/06/2025;10,09;5.238,00;;Artur Henrique;107669;22/06/2025 15:16:35
Receita;Receitas financeiras: Venda;22/06/2025;7,99;5.227,91;;Artur Henrique;107667;22/06/2025 15:11:16
Receita;Receitas financeiras: Venda;22/06/2025;9,78;5.219,92;;Artur Henrique;107666;22/06/2025 15:09:59
Receita;Receitas financeiras: Venda;22/06/2025;33,68;5.210,14;;Artur Henrique;107665;22/06/2025 15:09:25
Receita;Receitas financeiras: Venda;22/06/2025;6,89;5.176,46;;Artur Henrique;107664;22/06/2025 15:05:49
Receita;Receitas financeiras: Venda;22/06/2025;22,50;5.169,57;;Artur Henrique;107663;22/06/2025 15:04:24
Receita;Receitas financeiras: Venda;22/06/2025;15,99;5.147,07;;Artur Henrique;107662;22/06/2025 14:58:19
Receita;Receitas financeiras: Venda;22/06/2025;4,99;5.131,08;;Artur Henrique;107658;22/06/2025 14:47:05
Receita;Receitas financeiras: Venda;22/06/2025;9,98;5.126,09;;Artur Henrique;107657;22/06/2025 14:40:19
Receita;Receitas financeiras: Venda;22/06/2025;14,00;5.116,11;;Artur Henrique;107655;22/06/2025 14:32:55
Receita;Receitas financeiras: Venda;22/06/2025;67,84;5.102,11;;Artur Henrique;107653;22/06/2025 14:30:29
Receita;Receitas financeiras: Venda;22/06/2025;33,44;5.034,27;;Artur Henrique;107652;22/06/2025 14:25:48
Receita;Receitas financeiras: Venda;22/06/2025;43,00;5.000,83;;Artur Henrique;107651;22/06/2025 14:23:24
Receita;Receitas financeiras: Venda;22/06/2025;3,99;4.957,83;;Artur Henrique;107649;22/06/2025 14:15:09
Receita;Receitas financeiras: Venda;22/06/2025;37,67;4.953,84;;Artur Henrique;107648;22/06/2025 14:12:07
Receita;Receitas financeiras: Venda;22/06/2025;53,09;4.916,17;;Artur Henrique;107647;22/06/2025 14:05:06
Receita;Receitas financeiras: Venda;22/06/2025;44,85;4.863,08;;Artur Henrique;107644;22/06/2025 13:54:57
Transferência;Transferência: Caixa;22/06/2025;5,90;4.818,23;REC VIA DEB;Artur Henrique;;22/06/2025 13:54:04
Receita;Receitas financeiras: Venda;22/06/2025;22,99;4.812,33;;Artur Henrique;107642;22/06/2025 13:52:48
Receita;Receitas financeiras: Venda;22/06/2025;15,68;4.789,34;;Artur Henrique;107640;22/06/2025 13:49:54
Receita;Receitas financeiras: Venda;22/06/2025;157,90;4.773,66;;Artur Henrique;107638;22/06/2025 13:39:59
Receita;Receitas financeiras: Venda;22/06/2025;46,49;4.615,76;;Artur Henrique;107635;22/06/2025 13:35:08
Receita;Receitas financeiras: Venda;22/06/2025;27,44;4.569,27;;Artur Henrique;107634;22/06/2025 13:34:17
Receita;Receitas financeiras: Venda;22/06/2025;22,36;4.541,83;;Artur Henrique;107633;22/06/2025 13:32:47
Receita;Receitas financeiras: Venda;22/06/2025;41,34;4.519,47;;Artur Henrique;107632;22/06/2025 13:31:56
Receita;Receitas financeiras: Venda;22/06/2025;28,00;4.478,13;;Artur Henrique;107628;22/06/2025 13:20:17
Receita;Receitas financeiras: Venda;22/06/2025;22,94;4.450,13;;Artur Henrique;107627;22/06/2025 13:19:46
Receita;Receitas financeiras: Venda;22/06/2025;22,94;4.427,19;;Artur Henrique;107626;22/06/2025 13:19:15
Receita;Receitas financeiras: Venda;22/06/2025;40,73;4.404,25;;Artur Henrique;107625;22/06/2025 13:18:35
Receita;Receitas financeiras: Venda;22/06/2025;20,67;4.363,52;;Artur Henrique;107624;22/06/2025 13:16:50
Receita;Receitas financeiras: Venda;22/06/2025;6,89;4.342,85;;Artur Henrique;107623;22/06/2025 13:09:30
Receita;Receitas financeiras: Venda;22/06/2025;6,29;4.335,96;;Artur Henrique;107622;22/06/2025 13:08:58
Receita;Receitas financeiras: Venda;22/06/2025;4,99;4.329,67;;Artur Henrique;107617;22/06/2025 13:00:15
Receita;Receitas financeiras: Venda;22/06/2025;13,98;4.324,68;;Artur Henrique;107616;22/06/2025 12:59:59
Receita;Receitas financeiras: Venda;22/06/2025;37,00;4.310,70;;Artur Henrique;107615;22/06/2025 12:57:04
Receita;Receitas financeiras: Venda;22/06/2025;16,00;4.273,70;;Artur Henrique;107614;22/06/2025 12:55:27
Receita;Receitas financeiras: Venda;22/06/2025;25,00;4.257,70;;Artur Henrique;107613;22/06/2025 12:55:15
Receita;Receitas financeiras: Venda;22/06/2025;19,98;4.232,70;;Artur Henrique;107612;22/06/2025 12:54:42
Receita;Receitas financeiras: Venda;22/06/2025;12,95;4.212,72;;Artur Henrique;107611;22/06/2025 12:53:36
Receita;Receitas financeiras: Venda;22/06/2025;23,97;4.199,77;;Artur Henrique;107610;22/06/2025 12:51:14
Receita;Receitas financeiras: Venda;22/06/2025;5,98;4.175,80;;Artur Henrique;107609;22/06/2025 12:49:41
Receita;Receitas financeiras: Venda;22/06/2025;14,00;4.169,82;;Artur Henrique;107607;22/06/2025 12:43:34
Receita;Receitas financeiras: Venda;22/06/2025;8,79;4.155,82;;Artur Henrique;107604;22/06/2025 12:37:06
Receita;Receitas financeiras: Venda;22/06/2025;4,99;4.147,03;;Artur Henrique;107600;22/06/2025 12:29:04
Receita;Receitas financeiras: Venda;22/06/2025;27,95;4.142,04;;Artur Henrique;107598;22/06/2025 12:25:16
Receita;Receitas financeiras: Venda;22/06/2025;6,89;4.114,09;;Artur Henrique;107597;22/06/2025 12:17:42
Receita;Receitas financeiras: Venda;22/06/2025;7,99;4.107,20;;Artur Henrique;107595;22/06/2025 12:11:22
Receita;Receitas financeiras: Venda;22/06/2025;33,94;4.099,21;;Artur Henrique;107592;22/06/2025 12:04:29
Receita;Receitas financeiras: Venda;22/06/2025;20,00;4.065,27;;Artur Henrique;107589;22/06/2025 12:00:35
Receita;Receitas financeiras: Venda;22/06/2025;20,67;4.045,27;;Artur Henrique;107588;22/06/2025 11:56:45
Receita;Receitas financeiras: Venda;22/06/2025;27,95;4.024,60;;Artur Henrique;107585;22/06/2025 11:41:39
Receita;Receitas financeiras: Venda;22/06/2025;14,00;3.996,65;;Artur Henrique;107583;22/06/2025 11:33:27
Receita;Receitas financeiras: Venda;22/06/2025;21,00;3.982,65;;Artur Henrique;107580;22/06/2025 11:26:02
Receita;Receitas financeiras: Venda;22/06/2025;11,18;3.961,65;;Artur Henrique;107579;22/06/2025 11:19:53
Receita;Receitas financeiras: Venda;22/06/2025;16,00;3.950,47;;Artur Henrique;107576;22/06/2025 10:54:26
Receita;Receitas financeiras: Venda;22/06/2025;6,50;3.934,47;;Artur Henrique;107574;22/06/2025 10:52:00
Receita;Receitas financeiras: Venda;22/06/2025;30,50;3.927,97;;Artur Henrique;107571;22/06/2025 10:48:55
Receita;Receitas financeiras: Venda;22/06/2025;20,00;3.897,47;;Artur Henrique;107570;22/06/2025 10:47:59
Receita;Receitas financeiras: Venda;22/06/2025;4,79;3.877,47;;Artur Henrique;107569;22/06/2025 10:45:18
Receita;Receitas financeiras: Venda;22/06/2025;21,19;3.872,68;;Artur Henrique;107568;22/06/2025 10:43:07
Receita;Receitas financeiras: Venda;22/06/2025;11,00;3.851,49;;Artur Henrique;107567;22/06/2025 10:42:39
Receita;Receitas financeiras: Venda;22/06/2025;29,94;3.840,49;;Artur Henrique;107565;22/06/2025 10:36:37
Receita;Receitas financeiras: Venda;22/06/2025;14,39;3.810,55;;Artur Henrique;107561;22/06/2025 10:20:02
Transferência;Transferência: Itaú;21/06/2025;-443,79;3.796,16;REC VENDAS DEB, CRED E PIX 20 E 21/06;Hayslla Moreira Braga;;23/06/2025 14:08:00
Despesa;Matéria prima: Compra de Mercadorias;21/06/2025;-384,36;4.239,95;;Hayslla Moreira Braga;107708;23/06/2025 13:03:11
Receita;Receitas financeiras: Venda;21/06/2025;17,00;4.624,31;;Hayslla Moreira Braga;107573;22/06/2025 10:50:40
Receita;Receitas financeiras: Venda;21/06/2025;136,86;4.607,31;;Artur Henrique;107558;21/06/2025 23:35:45
Receita;Receitas financeiras: Venda;21/06/2025;19,96;4.470,45;;Artur Henrique;107556;21/06/2025 23:16:09
Receita;Receitas financeiras: Venda;21/06/2025;14,97;4.450,49;;Artur Henrique;107552;21/06/2025 22:35:35
Receita;Receitas financeiras: Venda;21/06/2025;60,50;4.435,52;;Artur Henrique;107550;21/06/2025 22:25:57
Receita;Receitas financeiras: Venda;21/06/2025;12,00;4.375,02;;Artur Henrique;107549;21/06/2025 22:20:53
Receita;Receitas financeiras: Venda;21/06/2025;17,00;4.363,02;;Artur Henrique;107548;21/06/2025 22:15:05
Receita;Receitas financeiras: Venda;21/06/2025;25,53;4.346,02;;Artur Henrique;107547;21/06/2025 21:59:27
Receita;Receitas financeiras: Venda;21/06/2025;17,00;4.320,49;;Artur Henrique;107546;21/06/2025 21:52:03
Receita;Receitas financeiras: Venda;21/06/2025;9,99;4.303,49;;Artur Henrique;107540;21/06/2025 21:30:40
Receita;Receitas financeiras: Venda;21/06/2025;22,00;4.293,50;;Artur Henrique;107537;21/06/2025 21:27:38
Receita;Receitas financeiras: Venda;21/06/2025;14,00;4.271,50;;Artur Henrique;107531;21/06/2025 21:03:44
Receita;Receitas financeiras: Venda;21/06/2025;57,93;4.257,50;;Artur Henrique;107528;21/06/2025 20:58:10
Receita;Receitas financeiras: Venda;21/06/2025;9,99;4.199,57;;Artur Henrique;107524;21/06/2025 20:51:27
Receita;Receitas financeiras: Venda;21/06/2025;31,56;4.189,58;;Artur Henrique;107523;21/06/2025 20:51:18
Receita;Receitas financeiras: Venda;21/06/2025;25,00;4.158,02;;Artur Henrique;107522;21/06/2025 20:49:43
Receita;Receitas financeiras: Venda;21/06/2025;24,95;4.133,02;;Artur Henrique;107521;21/06/2025 20:46:08
Receita;Receitas financeiras: Venda;21/06/2025;12,95;4.108,07;;Artur Henrique;107520;21/06/2025 20:45:08
Receita;Receitas financeiras: Venda;21/06/2025;53,00;4.095,12;;Artur Henrique;107518;21/06/2025 20:44:06
Receita;Receitas financeiras: Venda;21/06/2025;53,00;4.042,12;;Artur Henrique;107516;21/06/2025 20:37:18
Receita;Receitas financeiras: Venda;21/06/2025;11,97;3.989,12;;Artur Henrique;107515;21/06/2025 20:28:26
Receita;Receitas financeiras: Venda;21/06/2025;9,98;3.977,15;;Artur Henrique;107513;21/06/2025 20:18:56
Receita;Receitas financeiras: Venda;21/06/2025;15,98;3.967,17;;Artur Henrique;107512;21/06/2025 20:17:48
Receita;Receitas financeiras: Venda;21/06/2025;12,98;3.951,19;;Artur Henrique;107511;21/06/2025 20:16:13
Receita;Receitas financeiras: Venda;21/06/2025;18,95;3.938,21;;Artur Henrique;107508;21/06/2025 20:11:52
Receita;Receitas financeiras: Venda;21/06/2025;46,94;3.919,26;;Artur Henrique;107507;21/06/2025 20:10:53
Receita;Receitas financeiras: Venda;21/06/2025;20,98;3.872,32;;Artur Henrique;107506;21/06/2025 20:09:48
Receita;Receitas financeiras: Venda;21/06/2025;10,00;3.851,34;;Artur Henrique;107503;21/06/2025 19:59:31
Receita;Receitas financeiras: Venda;21/06/2025;23,17;3.841,34;;Artur Henrique;107500;21/06/2025 19:53:07
Receita;Receitas financeiras: Venda;21/06/2025;49,44;3.818,17;;Artur Henrique;107496;21/06/2025 19:40:34
Receita;Receitas financeiras: Venda;21/06/2025;10,75;3.768,73;;Artur Henrique;107495;21/06/2025 19:40:09
Receita;Receitas financeiras: Venda;21/06/2025;7,00;3.757,98;;Artur Henrique;107494;21/06/2025 19:38:59
Receita;Receitas financeiras: Venda;21/06/2025;18,00;3.750,98;;Artur Henrique;107491;21/06/2025 19:27:18
Receita;Receitas financeiras: Venda;21/06/2025;78,91;3.732,98;;Artur Henrique;107489;21/06/2025 19:20:45
Receita;Receitas financeiras: Venda;21/06/2025;17,00;3.654,07;;Artur Henrique;107488;21/06/2025 19:19:43
Receita;Receitas financeiras: Venda;21/06/2025;17,00;3.637,07;;Artur Henrique;107487;21/06/2025 19:19:29
Receita;Receitas financeiras: Venda;21/06/2025;6,89;3.620,07;;Artur Henrique;107486;21/06/2025 19:17:55
Receita;Receitas financeiras: Venda;21/06/2025;14,99;3.613,18;;Artur Henrique;107485;21/06/2025 19:14:31
Receita;Receitas financeiras: Venda;21/06/2025;56,66;3.598,19;;Artur Henrique;107484;21/06/2025 19:13:53
Receita;Receitas financeiras: Venda;21/06/2025;18,98;3.541,53;;Artur Henrique;107482;21/06/2025 19:07:54
Receita;Receitas financeiras: Venda;21/06/2025;17,00;3.522,55;;Artur Henrique;107481;21/06/2025 18:57:26
Receita;Receitas financeiras: Venda;21/06/2025;27,97;3.505,55;;Artur Henrique;107479;21/06/2025 18:55:50
Receita;Receitas financeiras: Venda;21/06/2025;7,00;3.477,58;;Artur Henrique;107476;21/06/2025 18:50:21
Receita;Receitas financeiras: Venda;21/06/2025;32,45;3.470,58;;Artur Henrique;107475;21/06/2025 18:43:04
Receita;Receitas financeiras: Venda;21/06/2025;21,98;3.438,13;;Artur Henrique;107472;21/06/2025 18:37:37
Receita;Receitas financeiras: Venda;21/06/2025;16,00;3.416,15;;Artur Henrique;107469;21/06/2025 18:33:14
Receita;Receitas financeiras: Venda;21/06/2025;19,90;3.400,15;;Artur Henrique;107463;21/06/2025 17:55:04
Receita;Receitas financeiras: Venda;21/06/2025;29,78;3.380,25;;Artur Henrique;107462;21/06/2025 17:50:54
Receita;Receitas financeiras: Venda;21/06/2025;40,50;3.350,47;;Artur Henrique;107461;21/06/2025 17:50:49
Receita;Receitas financeiras: Venda;21/06/2025;16,00;3.309,97;;Artur Henrique;107460;21/06/2025 17:41:37
Receita;Receitas financeiras: Venda;21/06/2025;16,99;3.293,97;;Artur Henrique;107459;21/06/2025 17:39:19
Receita;Receitas financeiras: Venda;21/06/2025;13,49;3.276,98;;Artur Henrique;107456;21/06/2025 17:27:14
Receita;Receitas financeiras: Venda;21/06/2025;11,98;3.263,49;;Artur Henrique;107455;21/06/2025 17:20:00
Receita;Receitas financeiras: Venda;21/06/2025;5,00;3.251,51;;Artur Henrique;107454;21/06/2025 17:09:26
Receita;Receitas financeiras: Venda;21/06/2025;122,98;3.246,51;;Artur Henrique;107453;21/06/2025 17:07:25
Receita;Receitas financeiras: Venda;21/06/2025;4,50;3.123,53;;Artur Henrique;107452;21/06/2025 17:00:35
Transferência;Transferência: Caixa;21/06/2025;70,00;3.119,03;REC VIA DEB;Artur Henrique;;21/06/2025 17:00:29
Receita;Receitas financeiras: Venda;21/06/2025;19,77;3.049,03;;Artur Henrique;107450;21/06/2025 16:59:01
Receita;Receitas financeiras: Venda;21/06/2025;38,75;3.029,26;;Artur Henrique;107447;21/06/2025 16:54:48
Receita;Receitas financeiras: Venda;21/06/2025;11,98;2.990,51;;Artur Henrique;107446;21/06/2025 16:49:21
Receita;Receitas financeiras: Venda;21/06/2025;41,89;2.978,53;;Artur Henrique;107445;21/06/2025 16:47:56
Receita;Receitas financeiras: Venda;21/06/2025;5,00;2.936,64;;Artur Henrique;107444;21/06/2025 16:45:39
Receita;Receitas financeiras: Venda;21/06/2025;27,00;2.931,64;;Artur Henrique;107443;21/06/2025 16:32:51
Receita;Receitas financeiras: Venda;21/06/2025;15,90;2.904,64;;Artur Henrique;107442;21/06/2025 16:31:12
Receita;Receitas financeiras: Venda;21/06/2025;23,49;2.888,74;;Artur Henrique;107441;21/06/2025 16:30:41
Receita;Receitas financeiras: Venda;21/06/2025;44,00;2.865,25;;Artur Henrique;107440;21/06/2025 16:23:08
Receita;Receitas financeiras: Venda;21/06/2025;11,00;2.821,25;;Artur Henrique;107439;21/06/2025 16:21:32
Receita;Receitas financeiras: Venda;21/06/2025;19,50;2.810,25;;Artur Henrique;107438;21/06/2025 16:07:27
Receita;Receitas financeiras: Venda;21/06/2025;3,50;2.790,75;;Artur Henrique;107436;21/06/2025 16:02:11
Receita;Receitas financeiras: Venda;21/06/2025;7,50;2.787,25;;Artur Henrique;107435;21/06/2025 16:01:17
Receita;Receitas financeiras: Venda;21/06/2025;29,90;2.779,75;;Artur Henrique;107433;21/06/2025 15:56:24
Receita;Receitas financeiras: Venda;21/06/2025;55,90;2.749,85;;Artur Henrique;107432;21/06/2025 15:55:39
Receita;Receitas financeiras: Venda;21/06/2025;22,00;2.693,95;;Artur Henrique;107431;21/06/2025 15:48:21
Receita;Receitas financeiras: Venda;21/06/2025;16,00;2.671,95;;Artur Henrique;107430;21/06/2025 15:36:14
Receita;Receitas financeiras: Venda;21/06/2025;21,00;2.655,95;;Artur Henrique;107429;21/06/2025 15:34:03
Receita;Receitas financeiras: Venda;21/06/2025;6,00;2.634,95;;Artur Henrique;107428;21/06/2025 15:32:02
Receita;Receitas financeiras: Venda;21/06/2025;14,99;2.628,95;;Artur Henrique;107427;21/06/2025 15:31:22
Receita;Receitas financeiras: Venda;21/06/2025;15,90;2.613,96;;Artur Henrique;107426;21/06/2025 15:27:07
Receita;Receitas financeiras: Venda;21/06/2025;22,39;2.598,06;;Artur Henrique;107422;21/06/2025 15:14:16
Receita;Receitas financeiras: Venda;21/06/2025;43,34;2.575,67;;Artur Henrique;107421;21/06/2025 15:05:18
Receita;Receitas financeiras: Venda;21/06/2025;30,73;2.532,33;;Artur Henrique;107420;21/06/2025 14:59:47
Receita;Receitas financeiras: Venda;21/06/2025;6,00;2.501,60;;Artur Henrique;107419;21/06/2025 14:56:57
Receita;Receitas financeiras: Venda;21/06/2025;25,50;2.495,60;;Artur Henrique;107417;21/06/2025 14:55:01
Receita;Receitas financeiras: Venda;21/06/2025;20,49;2.470,10;;Artur Henrique;107415;21/06/2025 14:53:40
Receita;Receitas financeiras: Venda;21/06/2025;28,95;2.449,61;;Artur Henrique;107414;21/06/2025 14:53:24
Receita;Receitas financeiras: Venda;21/06/2025;9,00;2.420,66;;Artur Henrique;107413;21/06/2025 14:45:53
Receita;Receitas financeiras: Venda;21/06/2025;26,49;2.411,66;;Artur Henrique;107412;21/06/2025 14:43:30
Receita;Receitas financeiras: Venda;21/06/2025;9,99;2.385,17;;Artur Henrique;107409;21/06/2025 14:27:28
Receita;Receitas financeiras: Venda;21/06/2025;28,38;2.375,18;;Artur Henrique;107408;21/06/2025 14:26:57
Receita;Receitas financeiras: Venda;21/06/2025;42,89;2.346,80;;Artur Henrique;107406;21/06/2025 14:12:41
Receita;Receitas financeiras: Venda;21/06/2025;62,99;2.303,91;;Artur Henrique;107403;21/06/2025 13:55:34
Receita;Receitas financeiras: Venda;21/06/2025;74,23;2.240,92;;Artur Henrique;107402;21/06/2025 13:49:50
